Hostname,Host ID,Last Seen,First Seen,Platform,OS Version,Type,Local IP,External IP,MAC Address,Sensor Version,Host Groups,Sensor Tags,Last Logged In User Account,Prevention Policy,Sensor Update Policy,Content Update Policy,Host Retention Policy
DESKTOP-PAU98TG,6af6d459384b4a54bc859970276c49e7,2025-09-12T08:28:00Z,2025-01-21T07:55:07Z,Windows,Windows 11,Workstation,192.168.1.193,61.19.99.202,74-4c-a1-59-09-e7,7.27.19907.0,Client,"SensorGroupingTags/J2-J-B0-fl3,SensorGroupingTags/Insite,SensorGroupingTags/Client",STID,"Recommended policy
03 Apr 25 01:47 UTC","platform_default
07 Aug 25 01:54 UTC","platform_default
21 Apr 25 01:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
21 Jan 25 08:00 UTC"
DESKTOP-PCFECRD,4c30d99ebcf64f178fe9b8a767f67b37,2025-10-14T05:33:42Z,2025-02-04T03:41:40Z,Windows,Windows 10,Workstation,10.134.45.76,1.179.227.137,64-00-6a-21-e7-f5,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ssd-O3,SensorGroupingTags/Outsite,SensorGroupingTags/Client",pc004,"Recommended policy
03 Apr 25 04:03 UTC","uninstall
09 Oct 25 03:06 UTC","platform_default
18 Apr 25 01:46 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 03:44 UTC"
DESKTOP-PERA80V,87326c29e05f4214a4a794e25b089490,2025-10-15T02:25:31Z,2025-02-14T04:01:07Z,Windows,Windows 10,Workstation,10.134.77.174,1.179.227.147,d0-8e-79-00-71-aa,7.27.19909.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/oce-J-B11-fl123,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",,"DisableProtection
29 Sep 25 06:43 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
18 Apr 25 00:55 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 04:03 UTC"
DESKTOP-PF7PRTI,cf0a2835384a4c4d88b424a114028f7a,2025-10-14T07:31:04Z,2025-02-19T03:35:08Z,Windows,Windows 11,Workstation,10.104.242.123,110.164.235.138,08-bf-b8-9b-d0-01,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",SVOA1,"Recommended policy
03 Apr 25 06:37 UTC","uninstall
10 Oct 25 02:30 UTC","platform_default
18 Apr 25 02:04 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 Feb 25 03:38 UTC"
DESKTOP-PJ9UU0A,7a1a70984f0f48f9bf4425eb1e097a81,2025-10-15T01:44:49Z,2025-02-10T05:56:44Z,Windows,Windows 11,Workstation,192.168.1.68,171.101.101.95,1c-bf-ce-45-2e-4a,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 01:52 UTC","uninstall
09 Oct 25 01:57 UTC","platform_default
17 Apr 25 01:25 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 05:59 UTC"
DESKTOP-PLL4V2I,643529ed53a648c2bb46d3e77a90f73a,2025-10-15T02:35:58Z,2025-01-30T03:19:55Z,Windows,Windows 11,Workstation,192.168.137.1,125.24.232.65,06-ec-d8-3c-7c-38,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 01:58 UTC","uninstall
09 Oct 25 02:24 UTC","platform_default
17 Apr 25 01:38 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 03:21 UTC"
DESKTOP-PMNDN6R,8d0cafdbcaf341d282bc0c2c1904017b,2025-10-15T02:44:39Z,2025-01-27T04:04:04Z,Windows,Windows 11,Workstation,10.104.184.66,110.164.235.167,04-42-1a-8b-81-fc,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",afdc2,"Recommended policy
03 Apr 25 02:29 UTC","uninstall
09 Oct 25 02:34 UTC","platform_default
17 Apr 25 02:51 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 04:08 UTC"
DESKTOP-PO3ACV8,5d9007504ed04e268902d07053d6b4e0,2025-10-14T08:35:52Z,2024-12-24T06:15:57Z,Windows,Windows 10,Workstation,10.141.71.103,1.179.227.153,98-90-96-ba-09-36,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",STD009,"Recommended policy
03 Apr 25 02:05 UTC","uninstall
24 Sep 25 02:29 UTC","platform_default
21 Apr 25 01:36 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Dec 24 06:19 UTC"
DESKTOP-PONNKC3,e0b651a9207841ad8195f7987750febe,2025-10-15T02:35:57Z,2025-02-07T04:05:43Z,Windows,Windows 10,Workstation,10.134.48.51,110.164.235.142,28-39-26-e1-03-d9,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Lenovo_PC,"Recommended policy
03 Apr 25 00:28 UTC","uninstall
09 Oct 25 02:00 UTC","platform_default
17 Apr 25 00:53 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 04:10 UTC"
DESKTOP-PQOCOSH,9181dddeb08047cda71990d7e6599ccb,2025-10-15T02:32:45Z,2025-02-07T06:16:05Z,Windows,Windows 10,Workstation,192.168.1.164,58.8.212.44,00-c2-c6-37-33-81,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",TOY,"Recommended policy
02 Apr 25 22:46 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 00:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 06:19 UTC"
DESKTOP-PSGK0TU,6b10ecc407274c1789523be25e9df6b9,2025-09-10T09:04:52Z,2025-02-05T06:36:28Z,Windows,Windows 10,Workstation,172.10.12.9,125.24.252.10,00-eb-d8-af-cd-42,7.27.19907.0,Client,"SensorGroupingTags/rdpscc-O4,SensorGroupingTags/Outsite,SensorGroupingTags/Client",admin,"Recommended policy
03 Apr 25 01:41 UTC","platform_default
07 Aug 25 02:39 UTC","platform_default
17 Apr 25 01:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
05 Feb 25 06:39 UTC"
DESKTOP-PTH7HC5,989dbe03363c4711bda8e5a8eadcbd4c,2025-09-01T08:52:35Z,2025-01-23T03:40:41Z,Windows,Windows 10,Workstation,10.104.239.155,1.179.227.140,dc-4a-3e-8b-1a-bc,7.27.19907.0,Client,"SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",UMFD-3,"Recommended policy
03 Apr 25 09:01 UTC","platform_default
29 Aug 25 08:39 UTC","platform_default
17 Apr 25 02:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
23 Jan 25 03:43 UTC"
DESKTOP-PTN2K88,3aa55ece155b4f408ccd7d12b9ec930a,2025-10-15T02:21:22Z,2025-02-10T02:52:16Z,Windows,Windows 10,Workstation,10.130.209.119,110.164.235.138,f8-bc-12-7d-c9-4f,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/J6-J-B7-fl456,SensorGroupingTags/Insite,SensorGroupingTags/Client",chan,"Recommended policy
03 Apr 25 01:54 UTC","uninstall
09 Oct 25 08:38 UTC","platform_default
18 Apr 25 01:44 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Feb 25 02:54 UTC"
DESKTOP-PUMC4T3,3b2d269323844452a4a7a70d20f07296,2025-10-08T08:48:48Z,2025-02-14T03:17:52Z,Windows,Windows 10,Workstation,10.134.77.171,1.179.227.144,8c-dc-d4-3e-11-d5,7.27.19907.0,"Client,DisableProtection","SensorGroupingTags/oce-J-B11-fl123,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",KKC-PC,"DisableProtection
08 Jul 25 03:56 UTC","platform_default
11 Sep 25 02:10 UTC","platform_default
17 Apr 25 01:04 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Feb 25 03:18 UTC"
DESKTOP-PVUSQAP,539fd360324f4af2b7297bb5e5d96307,2025-10-15T02:39:44Z,2025-02-13T04:26:25Z,Windows,Windows 11,Workstation,10.104.145.54,125.24.252.135,a4-bb-6d-bf-3a-4d,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",hello,"Recommended policy
22 Jul 25 07:29 UTC","uninstall
09 Oct 25 02:01 UTC","platform_default
21 Apr 25 01:16 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:28 UTC"
DESKTOP-Q08FKG2,47944a42135e445e8911d2663164af84,2025-10-15T02:04:55Z,2025-02-11T02:52:40Z,Windows,Windows 11,Workstation,192.168.1.179,49.228.98.62,d0-37-45-9f-ff-70,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/O12,SensorGroupingTags/Outsite,SensorGroupingTags/Client",witsanu,"Recommended policy
03 Apr 25 00:26 UTC","uninstall
14 Oct 25 03:12 UTC","platform_default
17 Apr 25 01:26 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 02:57 UTC"
DESKTOP-Q1Q1IRI,ceacdf4c321f4aa7b7ec6b34dc2ee345,2025-10-15T02:47:34Z,2024-12-24T12:58:47Z,Windows,Windows 10,Workstation,10.141.106.21,161.82.210.66,ae-f6-e3-6f-17-08,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",hp,"Recommended policy
02 Apr 25 14:01 UTC","uninstall
09 Oct 25 02:24 UTC","platform_default
17 Apr 25 12:06 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Dec 24 13:02 UTC"
DESKTOP-Q4PPBOE,0e448fd2d18744d0b4b357ff0fe38b61,2025-10-14T09:10:11Z,2025-01-30T07:22:27Z,Windows,Windows 10,Workstation,10.132.19.125,171.6.5.64,48-4d-7e-c3-b0-3e,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 02:16 UTC","uninstall
09 Oct 25 02:03 UTC","platform_default
17 Apr 25 02:28 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 07:27 UTC"
DESKTOP-Q4QOAVM,496794faa0e44037999dbd3900714dbd,2025-10-15T02:50:08Z,2025-01-31T03:11:32Z,Windows,Windows 10,Workstation,10.132.3.8,83.118.88.66,34-64-a9-20-11-44,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",PC-67,"Recommended policy
03 Apr 25 01:54 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 00:32 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
31 Jan 25 03:16 UTC"
DESKTOP-Q4VMU87,4ab3c2f343344700b4d120bee7fb669b,2025-10-15T02:33:09Z,2025-01-28T03:11:37Z,Windows,Windows 10,Workstation,10.104.184.150,110.164.235.137,98-ee-cb-a1-19-ff,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Acer,"Recommended policy
03 Apr 25 00:57 UTC","uninstall
09 Oct 25 07:42 UTC","platform_default
17 Apr 25 00:50 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 03:13 UTC"
DESKTOP-Q563MJP,f20ca2e3e0d64115a647fc6e936f0c19,2025-09-17T11:35:04Z,2025-02-04T06:37:41Z,Windows,Windows 10,Workstation,10.104.102.173,1.179.227.146,94-c6-91-06-0b-ec,7.27.19907.0,Client,"SensorGroupingTags/J1-J-B0-fl2,SensorGroupingTags/Insite,SensorGroupingTags/Client",Lenovo,"Recommended policy
03 Apr 25 01:43 UTC","platform_default
04 Sep 25 07:54 UTC","platform_default
17 Apr 25 00:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Feb 25 06:39 UTC"
DESKTOP-Q7DI747,7b04cd8bd92146e8b1140709de64ac09,2025-10-14T08:43:00Z,2025-04-04T03:06:32Z,Windows,Windows 11,Workstation,10.132.12.74,83.118.88.66,58-11-22-d6-fb-4b,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
04 Apr 25 03:15 UTC","uninstall
09 Oct 25 03:47 UTC","platform_default
21 Apr 25 02:37 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
04 Apr 25 03:10 UTC"
DESKTOP-Q8EFBR6,b236b79e0270498a805879d44ae9b199,2025-10-03T02:35:45Z,2025-01-24T07:31:07Z,Windows,Windows 10,Workstation,10.100.130.60,1.179.227.137,b0-6e-bf-c6-f1-fc,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/oia-J-B4-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client",USER,"Recommended policy
08 Apr 25 02:02 UTC","uninstall
03 Oct 25 02:12 UTC","platform_default
17 Apr 25 00:31 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 07:34 UTC"
DESKTOP-Q8Q5LHM,7c146688b38944bfbc0ce1d01eb2f067,2025-10-14T01:53:18Z,2025-02-11T03:12:23Z,Windows,Windows 10,Workstation,10.134.255.109,49.228.98.62,00-09-0f-aa-00-01,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/O12,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
03 Apr 25 00:25 UTC","uninstall
09 Oct 25 01:59 UTC","platform_default
17 Apr 25 00:37 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
11 Feb 25 03:14 UTC"
DESKTOP-Q8RUK0U,8fb71c3999664966922f8088dbde823a,2025-10-03T03:17:31Z,2025-01-24T07:32:31Z,Windows,Windows 10,Workstation,10.100.130.61,1.179.227.138,b0-7b-25-2b-d3-a7,7.27.19907.0,"Client,DisableProtection,uninstall-group","SensorGroupingTags/oia-J-B4-fl78,SensorGroupingTags/Insite,SensorGroupingTags/Client,FalconGroupingTags/DisableProtection",RTARF,"DisableProtection
Changes pending","uninstall
Changes pending","platform_default
17 Apr 25 02:24 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Jan 25 07:36 UTC"
DESKTOP-Q9KE4V4,b7b7759b18f742e2a9496614fa8d352f,2025-10-14T08:31:24Z,2025-04-02T06:06:49Z,Windows,Windows 11,Workstation,192.168.1.65,58.8.212.44,3c-7c-3f-a9-b4-76,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ที่ปรึกษา 3 วปอ,"Recommended policy
08 Apr 25 08:38 UTC","uninstall
09 Oct 25 02:28 UTC","platform_default
21 Apr 25 01:10 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
02 Apr 25 06:11 UTC"
DESKTOP-Q9RG4T6,0579d704f29b4fd0ad7d7f8e33b9d5be,2025-10-14T08:59:02Z,2024-12-24T07:17:43Z,Windows,Windows 11,Workstation,192.168.1.116,1.179.227.153,c0-4a-00-22-90-fe,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/RCC-J-B7-fl12378,SensorGroupingTags/Insite,SensorGroupingTags/Client",SM3 Napawan,"Recommended policy
05 Aug 25 01:54 UTC","uninstall
24 Sep 25 02:30 UTC","platform_default
17 Apr 25 01:30 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
24 Dec 24 07:21 UTC"
DESKTOP-QAC9VMK,3454e735d2034615afa8adb3a06622c9,2025-10-14T07:27:23Z,2025-01-28T02:39:00Z,Windows,Windows 11,Workstation,10.104.184.253,110.164.235.164,24-6a-0e-ce-74-d8,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",USER,"Recommended policy
03 Apr 25 03:07 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
21 Apr 25 01:32 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
28 Jan 25 02:42 UTC"
DESKTOP-QAKUUA4,00f412550ef245dcada6bef1a1327678,2025-10-02T09:01:52Z,2025-01-30T06:48:35Z,Windows,Windows 10,Workstation,10.132.21.27,171.6.188.140,ec-a8-6b-d1-d2-46,7.27.19907.0,Client,"SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
02 Apr 25 10:10 UTC","platform_default
27 Aug 25 02:01 UTC","platform_default
21 Apr 25 04:29 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:51 UTC"
DESKTOP-QAKUUA4,7d01744204d14e589fc9eee4149d076a,2025-10-14T09:50:54Z,2025-10-03T02:59:43Z,Windows,Windows 10,Workstation,10.132.21.7,83.118.88.66,48-ee-0c-ba-c6-89,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
03 Oct 25 03:06 UTC","uninstall
08 Oct 25 04:05 UTC","platform_default
03 Oct 25 03:05 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
03 Oct 25 03:06 UTC"
DESKTOP-QATD7VB,5a89e8e69d6c4920adef5d5e83543e90,2025-10-15T02:45:11Z,2025-01-27T07:15:28Z,Windows,Windows 10,Workstation,10.104.187.105,110.164.235.138,b0-83-fe-ae-61-b4,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
03 Apr 25 02:03 UTC","uninstall
09 Oct 25 02:08 UTC","platform_default
28 Apr 25 07:27 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
27 Jan 25 07:18 UTC"
DESKTOP-QCDBE9D,adb46a88a8a947c3a8ff608f2ea6ec5e,2025-10-15T02:48:41Z,2025-02-07T03:13:18Z,Windows,Windows 10,Workstation,10.133.222.96,110.164.235.171,9c-5a-44-24-8f-8c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Kitiya,"Recommended policy
08 Apr 25 00:14 UTC","uninstall
09 Oct 25 02:58 UTC","platform_default
17 Apr 25 00:35 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:15 UTC"
DESKTOP-QDH7UCG,46276a84c70a4cb08b216563b1e1b551,2025-10-14T08:52:00Z,2025-10-09T10:02:25Z,Windows,Windows 10,Workstation,10.133.30.52,202.28.215.174,ec-d6-8a-4c-53-22,7.25.19706.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",S044,"Recommended policy
10 Oct 25 00:21 UTC","uninstall
10 Oct 25 00:27 UTC","platform_default
10 Oct 25 00:20 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
10 Oct 25 00:21 UTC"
DESKTOP-QDH7UCG,ff795b8e2bb844249f6530596173d84f,2025-10-14T09:53:32Z,2025-10-01T06:29:16Z,Windows,Windows 10,Workstation,10.133.30.47,202.28.215.174,ec-d6-8a-4c-52-b7,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",S044,"Recommended policy
01 Oct 25 06:33 UTC","uninstall
09 Oct 25 08:56 UTC","platform_default
01 Oct 25 06:33 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
01 Oct 25 06:33 UTC"
DESKTOP-QDH7UCG,a510a353d9c441afa85ffb11c5f8f08e,2025-10-14T09:50:37Z,2025-08-19T07:43:50Z,Windows,Windows 10,Workstation,10.133.30.37,202.28.215.174,ec-d6-8a-4c-53-ab,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",S044,"Recommended policy
19 Aug 25 07:47 UTC","uninstall
10 Oct 25 00:22 UTC","platform_default
19 Aug 25 07:45 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
19 Aug 25 07:47 UTC"
DESKTOP-QDH7UCG,3ea17e74585b4ad4b8a4dbe193c58923,2025-10-14T09:11:06Z,2025-10-09T09:17:56Z,Windows,Windows 10,Workstation,192.168.140.167,202.176.125.147,0c-dd-24-d5-37-8e,7.26.19811.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",S044,"Recommended policy
14 Oct 25 07:46 UTC","uninstall
14 Oct 25 07:52 UTC","platform_default
14 Oct 25 06:14 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
14 Oct 25 07:46 UTC"
DESKTOP-QDH7UCG,af1105ece4154b48a053f51c9d699911,2025-10-14T09:51:15Z,2025-06-12T02:21:09Z,Windows,Windows 10,Workstation,10.133.30.55,202.28.215.174,ec-d6-8a-4c-52-b2,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/thaindc-O10,SensorGroupingTags/Outsite,SensorGroupingTags/Client",S044,"Recommended policy
12 Jun 25 02:23 UTC","uninstall
10 Oct 25 01:32 UTC","platform_default
12 Jun 25 02:21 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
12 Jun 25 02:23 UTC"
DESKTOP-QDMPJTK,20ce0ca9231642f599c64acf4897015d,2025-10-15T02:44:07Z,2025-01-30T03:09:49Z,Windows,Windows 11,Workstation,192.168.1.27,125.24.232.65,c4-3d-1a-db-1b-13,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afdc-O1,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ADMIN,"Recommended policy
02 Apr 25 10:13 UTC","uninstall
10 Oct 25 01:10 UTC","platform_default
17 Apr 25 01:48 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 03:13 UTC"
DESKTOP-QDN8C8C,206d994e9bc24923bab21300c5ce38b7,2025-10-15T02:33:42Z,2025-01-30T06:30:46Z,Windows,Windows 10,Workstation,10.132.21.12,83.118.88.66,48-4d-7e-c3-aa-7a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",admin,"Recommended policy
03 Apr 25 03:02 UTC","uninstall
08 Oct 25 04:06 UTC","platform_default
17 Apr 25 06:51 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:34 UTC"
DESKTOP-QG293VV,eaf237ccf2f84a039eb8b0bca2d29022,2025-10-03T04:19:38Z,2025-07-23T09:07:49Z,Windows,Windows 10,Workstation,10.134.49.39,110.164.235.158,90-de-80-b2-d8-61,7.27.19907.0,Client,"SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",ที่ปรึกษา 2 วปอ,"Recommended policy
25 Jul 25 08:50 UTC","platform_default
22 Aug 25 05:36 UTC","platform_default
23 Jul 25 09:11 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
25 Jul 25 08:50 UTC"
DESKTOP-QG31S4N,ea8b122a590946acad8d772309c7f2bc,2025-09-17T02:43:53Z,2025-02-13T04:17:39Z,Windows,Windows 10,Workstation,10.104.100.117,1.179.227.138,b0-83-fe-9b-65-3b,7.27.19907.0,Client,"SensorGroupingTags/RTARFHQ-J-B0-fl16,SensorGroupingTags/Insite,SensorGroupingTags/Client",rtarf,"Recommended policy
04 Apr 25 04:47 UTC","platform_default
07 Aug 25 01:34 UTC","platform_default
17 Apr 25 02:47 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:26 UTC"
DESKTOP-QI47F37,e503140c415e40779dcc8bdb32575048,2025-10-15T02:21:31Z,2025-01-29T06:14:22Z,Windows,Windows 10,Workstation,10.133.43.212,110.164.235.139,f8-32-e4-9a-9b-a7,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/ctoc-O2,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Au.2024,"Recommended policy
02 Apr 25 10:47 UTC","uninstall
09 Oct 25 02:14 UTC","platform_default
21 Apr 25 02:07 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
29 Jan 25 06:17 UTC"
DESKTOP-QIOKBGJ,cd3da08207244095b5adf8529c3b7948,2025-10-09T09:23:16Z,2025-10-03T08:45:10Z,Windows,Windows 10,Workstation,10.132.22.16,83.118.88.66,e8-48-b8-c9-cd-9c,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",,"Recommended policy
03 Oct 25 08:53 UTC","uninstall
09 Oct 25 08:38 UTC","platform_default
03 Oct 25 08:51 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
03 Oct 25 08:53 UTC"
DESKTOP-QJV0UBN,2e5769c2ffcb4a4a8f2338eeea106bf4,2025-10-14T08:27:47Z,2025-02-07T03:04:23Z,Windows,Windows 10,Workstation,10.133.223.69,110.164.235.172,c4-65-16-23-ba-f4,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/ndsi-O9,SensorGroupingTags/Outsite,SensorGroupingTags/Client",PC,"Recommended policy
03 Apr 25 06:34 UTC","uninstall
14 Oct 25 07:02 UTC","platform_default
22 Apr 25 04:10 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
07 Feb 25 03:05 UTC"
DESKTOP-QK5JQMJ,27245f09f23849458f6a3692344cd5d9,2025-10-15T02:49:57Z,2025-02-13T04:15:19Z,Windows,Windows 10,Workstation,10.104.145.95,110.164.235.254,48-0f-cf-3d-ec-bc,7.27.19909.0,"Client,uninstall-group","SensorGroupingTags/afaps-O7,SensorGroupingTags/Outsite,SensorGroupingTags/Client",PC,"Recommended policy
03 Apr 25 00:56 UTC","uninstall
09 Oct 25 01:58 UTC","platform_default
17 Apr 25 01:44 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
13 Feb 25 04:17 UTC"
DESKTOP-QNG5K8T,4c2bda48568640e7b9cfaefb7dc3b2ce,2025-10-14T04:07:15Z,2025-01-30T06:57:59Z,Windows,Windows 10,Workstation,10.132.21.13,171.6.5.64,50-9a-4c-2c-e8-2a,7.27.19907.0,"Client,uninstall-group","SensorGroupingTags/afsc-O5,SensorGroupingTags/Outsite,SensorGroupingTags/Client",Admin,"Recommended policy
03 Apr 25 01:12 UTC","uninstall
08 Oct 25 04:06 UTC","platform_default
21 Apr 25 00:43 UTC","Default Policy (Windows, Linux, Mac, ChromeOS, K8S)
30 Jan 25 06:59 UTC"
